Price,Close,High,Low,Open,Volume,log_return
2014-10-29,15.149999618530273,16.280000686645508,14.1899995803833,14.609999656677246,0,0.05146696201815537
2014-10-30,14.520000457763672,15.75,14.069999694824219,15.3100004196167,0,-0.04247346585278455
2014-10-31,14.029999732971191,14.829999923706055,13.720000267028809,13.84000015258789,0,-0.034329165841405995
2014-11-03,14.729999542236328,14.989999771118164,14.229999542236328,14.40999984741211,0,0.04868832431590775
2014-11-04,14.890000343322754,15.930000305175781,14.829999923706055,15.050000190734863,0,0.010803670355612471
2014-11-05,14.170000076293945,14.989999771118164,14.149999618530273,14.149999618530273,0,-0.04956281066641033
2014-11-06,13.670000076293945,15.079999923706055,13.670000076293945,14.460000038146973,0,-0.03592340276979655
2014-11-07,13.119999885559082,14.15999984741211,13.010000228881836,13.710000038146973,0,-0.04106588152366841
2014-11-10,12.670000076293945,13.25,12.380000114440918,13.15999984741211,0,-0.03490077443864292
2014-11-11,12.920000076293945,13.180000305175781,12.600000381469727,12.710000038146973,0,0.019539503904890676
2014-11-12,13.020000457763672,13.760000228881836,12.989999771118164,13.760000228881836,0,0.007710167679362723
2014-11-13,13.789999961853027,14.3100004196167,12.869999885559082,13.329999923706055,0,0.057457017100010166
2014-11-14,13.3100004196167,14.149999618530273,13.3100004196167,13.789999961853027,0,-0.03542802510548926
2014-11-17,13.989999771118164,14.729999542236328,13.84000015258789,14.699999809265137,0,0.04982710838355775
2014-11-18,13.859999656677246,13.989999771118164,13.130000114440918,13.859999656677246,0,-0.00933580332600581
2014-11-19,13.960000038146973,14.779999732971191,13.829999923706055,14.010000228881836,0,0.007189131075822086
2014-11-20,13.579999923706055,15.739999771118164,13.579999923706055,14.65999984741211,0,-0.02759798355437848
2014-11-21,12.899999618530273,13.800000190734863,12.899999618530273,13.15999984741211,0,-0.051370834716109925
2014-11-24,12.619999885559082,13.020000457763672,12.430000305175781,12.920000076293945,0,-0.021944433751480474
2014-11-25,12.25,13.020000457763672,12.229999542236328,12.550000190734863,0,-0.02975691105411249
2014-11-26,12.069999694824219,12.399999618530273,11.90999984741211,12.270000457763672,0,-0.014802927165122437
2014-11-28,13.329999923706055,13.489999771118164,12.359999656677246,12.640000343322754,0,0.09929411864152682
2014-12-01,14.15999984741211,14.75,13.9399995803833,14.15999984741211,0,0.060403949022452164
2014-12-02,12.850000381469727,14.170000076293945,12.850000381469727,14.100000381469727,0,-0.09707723646200428
2014-12-03,12.5,12.880000114440918,12.210000038146973,12.75,0,-0.02761519671933277
2014-12-04,12.380000114440918,13.229999542236328,12.09000015258789,12.699999809265137,0,-0.009646367807789602
2014-12-05,11.890000343322754,12.279999732971191,11.529999732971191,12.079999923706055,0,-0.04038453692285948
2014-12-08,14.210000038146973,14.670000076293945,12.550000190734863,13.050000190734863,0,0.1782482052159189
2014-12-09,15.350000381469727,16.68000030517578,15.119999885559082,16.229999542236328,0,0.07716955409112813
2014-12-10,18.530000686645508,18.920000076293945,15.399999618530273,15.5600004196167,0,0.18827557846849663
2014-12-11,20.079999923706055,20.1299991607666,15.9399995803833,17.68000030517578,0,0.08033321367087876
2014-12-12,21.079999923706055,23.059999465942383,18.34000015258789,20.510000228881836,0,0.04860042902987516
2014-12-15,20.420000076293945,24.829999923706055,17.770000457763672,19.59000015258789,0,-0.0318099035811481
2014-12-16,23.56999969482422,25.200000762939453,19.600000381469727,23.549999237060547,0,0.14345988752764782
2014-12-17,19.440000534057617,24.610000610351562,19.260000228881836,23.899999618530273,0,-0.19264187749601147
2014-12-18,16.809999465942383,18.510000228881836,16.06999969482422,17.139999389648438,0,-0.1453589108541018
2014-12-19,16.489999771118164,17.200000762939453,16.110000610351562,16.56999969482422,0,-0.019219792958821813
2014-12-22,15.25,16.8799991607666,15.029999732971191,16.31999969482422,0,-0.07817461963804817
2014-12-23,14.800000190734863,15.210000038146973,14.319999694824219,14.470000267028809,0,-0.029952309395860244
2014-12-24,14.369999885559082,14.539999961853027,14.010000228881836,14.520000457763672,0,-0.029484501530504303
2014-12-26,14.5,14.84000015258789,14.130000114440918,14.600000381469727,0,0.009005957299472733
2014-12-29,15.0600004196167,16.139999389648438,15.0600004196167,16.040000915527344,0,0.03789360080821291
2014-12-30,15.920000076293945,16.200000762939453,15.479999542236328,15.899999618530273,0,0.055533934973828636
2014-12-31,19.200000762939453,19.90999984741211,15.859999656677246,15.90999984741211,0,0.18733413356159456
2015-01-02,17.790000915527344,20.139999389648438,17.049999237060547,17.760000228881836,0,-0.07627376562939014
2015-01-05,19.920000076293945,21.290000915527344,19.190000534057617,19.190000534057617,0,0.1130877028456947
2015-01-06,21.1200008392334,22.899999618530273,19.520000457763672,20.329999923706055,0,0.05849624258802022
2015-01-07,19.309999465942383,20.719999313354492,19.040000915527344,20.149999618530273,0,-0.08959742979111596
2015-01-08,17.010000228881836,18.09000015258789,16.989999771118164,17.93000030517578,0,-0.126821648919881
2015-01-09,17.549999237060547,18.420000076293945,16.440000534057617,16.440000534057617,0,0.03125248657604773
2015-01-12,19.600000381469727,20.440000534057617,18.020000457763672,18.020000457763672,0,0.11047567925967172
2015-01-13,20.559999465942383,21.579999923706055,17.649999618530273,18.209999084472656,0,0.04781782891218711
2015-01-14,21.479999542236328,23.34000015258789,21.31999969482422,22.8700008392334,0,0.04377483371810653
2015-01-15,22.389999389648438,23.309999465942383,20.860000610351562,21.229999542236328,0,0.04149215502115
2015-01-16,20.950000762939453,23.43000030517578,20.950000762939453,22.799999237060547,0,-0.06647572056535189
2015-01-20,19.889999389648438,21.3700008392334,19.579999923706055,20.06999969482422,0,-0.05192162060577665
2015-01-21,18.850000381469727,21.280000686645508,18.639999389648438,20.920000076293945,0,-0.05370412804838676
2015-01-22,16.399999618530273,19.229999542236328,16.06999969482422,17.979999542236328,0,-0.13923162256133725
2015-01-23,16.65999984741211,17.09000015258789,15.8100004196167,16.790000915527344,0,0.015729316009956307
2015-01-26,15.520000457763672,17.43000030517578,15.520000457763672,16.959999084472656,0,-0.07088108332960541
2015-01-27,17.219999313354492,18.40999984741211,16.670000076293945,17.600000381469727,0,0.10394191487454574
2015-01-28,20.440000534057617,20.440000534057617,16.920000076293945,16.969999313354492,0,0.17142233233886728
2015-01-29,18.760000228881836,21.559999465942383,18.65999984741211,20.459999084472656,0,-0.08576683568496435
2015-01-30,20.969999313354492,22.18000030517578,19.239999771118164,20.229999542236328,0,0.11136585639104313
2015-02-02,19.43000030517578,22.809999465942383,19.350000381469727,20.889999389648438,0,-0.076274533073875
2015-02-03,17.329999923706055,18.889999389648438,17.200000762939453,18.40999984741211,0,-0.11437917977067658
2015-02-04,18.329999923706055,18.3799991607666,16.81999969482422,17.81999969482422,0,0.05609995836427473
2015-02-05,16.850000381469727,17.43000030517578,16.670000076293945,17.290000915527344,0,-0.08418837825184555
2015-02-06,17.290000915527344,18.739999771118164,16.059999465942383,16.290000915527344,0,0.025777673208937646
2015-02-09,18.549999237060547,19.280000686645508,18.209999084472656,19.15999984741211,0,0.07034139527817063
2015-02-10,17.229999542236328,18.360000610351562,16.969999313354492,17.719999313354492,0,-0.07381772395262143
2015-02-11,16.959999084472656,17.809999465942383,16.81999969482422,17.43000030517578,0,-0.01579444758981996
2015-02-12,15.34000015258789,16.469999313354492,15.279999732971191,16.389999389648438,0,-0.10039377049602116
2015-02-13,14.6899995803833,15.640000343322754,14.6899995803833,15.109999656677246,0,-0.04329684426516911
2015-02-17,15.800000190734863,16.329999923706055,15.529999732971191,15.850000381469727,0,0.07284299048374798
2015-02-18,15.449999809265137,16.739999771118164,15.4399995803833,16.739999771118164,0,-0.022400961106292083
2015-02-19,15.289999961853027,16.219999313354492,15.100000381469727,16.110000610351562,0,-0.010409973552381935
2015-02-20,14.300000190734863,16.290000915527344,14.270000457763672,15.729999542236328,0,-0.06693946684211038
2015-02-23,14.5600004196167,15.479999542236328,14.489999771118164,15.050000190734863,0,0.01801852098440415
2015-02-24,13.6899995803833,14.630000114440918,13.529999732971191,14.5,0,-0.06161246293934042
2015-02-25,13.84000015258789,14.0600004196167,12.859999656677246,13.640000343322754,0,0.010897352565632623
2015-02-26,13.90999984741211,14.569999694824219,13.550000190734863,13.550000190734863,0,0.0050450337510370424
2015-02-27,13.34000015258789,14.170000076293945,13.289999961853027,14.069999694824219,0,-0.041840943039846756
2015-03-02,13.039999961853027,13.899999618530273,12.869999885559082,13.899999618530273,0,-0.02274549835272488
2015-03-03,13.859999656677246,14.6899995803833,13.25,13.350000381469727,0,0.06098541541786995
2015-03-04,14.229999542236328,14.710000038146973,14.130000114440918,14.279999732971191,0,0.026345410941849057
2015-03-05,14.039999961853027,14.579999923706055,13.880000114440918,14.010000228881836,0,-0.013441984052200429
2015-03-06,15.199999809265137,15.829999923706055,14.180000305175781,14.609999656677246,0,0.07938501942324017
2015-03-09,15.0600004196167,15.760000228881836,14.710000038146973,15.720000267028809,0,-0.009253165069142533
2015-03-10,16.690000534057617,16.90999984741211,16.030000686645508,16.469999313354492,0,0.10276751943766049
2015-03-11,16.8700008392334,17.190000534057617,16.290000915527344,16.440000534057617,0,0.010727176632562951
2015-03-12,15.420000076293945,16.450000762939453,15.300000190734863,16.450000762939453,0,-0.08987157322205475
2015-03-13,16.0,16.739999771118164,15.319999694824219,15.470000267028809,0,0.03692334915687079
2015-03-16,15.609999656677246,15.890000343322754,15.359999656677246,15.779999732971191,0,-0.024677009706211006
2015-03-17,15.65999984741211,16.3700008392334,15.65999984741211,16.309999465942383,0,0.0031979682852880664
2015-03-18,13.970000267028809,16.290000915527344,13.380000114440918,14.600000381469727,0,-0.11419748843554212
2015-03-19,14.069999694824219,14.970000267028809,13.84000015258789,14.680000305175781,0,0.007132657053160241
2015-03-20,13.020000457763672,13.529999732971191,12.539999961853027,13.520000457763672,0,-0.07755817749755378
2015-03-23,13.40999984741211,13.529999732971191,12.890000343322754,13.520000457763672,0,0.02951401397599973
2015-03-24,13.619999885559082,13.680000305175781,12.59000015258789,13.359999656677246,0,0.015538606404027266
2015-03-25,15.4399995803833,15.550000190734863,13.199999809265137,13.260000228881836,0,0.12542222510043288
2015-03-26,15.800000190734863,17.190000534057617,15.229999542236328,16.639999389648438,0,0.02304843468536566
2015-03-27,15.069999694824219,15.829999923706055,14.1899995803833,15.729999542236328,0,-0.04730395971689383
2015-03-30,14.510000228881836,14.760000228881836,14.079999923706055,14.760000228881836,0,-0.03786790971768239
2015-03-31,15.289999961853027,15.739999771118164,14.329999923706055,14.970000267028809,0,0.0523609347759022
2015-04-01,15.109999656677246,16.65999984741211,15.079999923706055,15.319999694824219,0,-0.011842263882984927
2015-04-02,14.670000076293945,15.510000228881836,14.270000457763672,15.300000190734863,0,-0.02955215620752094
2015-04-06,14.739999771118164,15.760000228881836,14.039999961853027,15.75,0,0.004760273877681964
2015-04-07,14.779999732971191,14.8100004196167,14.010000228881836,14.569999694824219,0,0.002710026219903572
2015-04-08,13.979999542236328,14.770000457763672,13.75,14.59000015258789,0,-0.055647193391672456
2015-04-09,13.09000015258789,14.59000015258789,13.09000015258789,14.140000343322754,0,-0.06577911248284396
2015-04-10,12.579999923706055,13.260000228881836,12.510000228881836,13.199999809265137,0,-0.0397403463710444
2015-04-13,13.9399995803833,14.3100004196167,12.710000038146973,13.170000076293945,0,0.10265413002315604
2015-04-14,13.670000076293945,14.739999771118164,13.640000343322754,14.34000015258789,0,-0.01955871891376848
2015-04-15,12.84000015258789,13.579999923706055,12.829999923706055,13.579999923706055,0,-0.06263834617137354
2015-04-16,12.600000381469727,13.350000381469727,12.5,13.270000457763672,0,-0.01886846591279978
2015-04-17,13.890000343322754,15.020000457763672,13.729999542236328,13.970000267028809,0,0.09747233725070581
2015-04-20,13.300000190734863,13.670000076293945,12.829999923706055,13.670000076293945,0,-0.04340513191483808
2015-04-21,13.25,13.510000228881836,12.65999984741211,12.75,0,-0.003766497136443725
2015-04-22,12.710000038146973,13.800000190734863,12.569999694824219,12.970000267028809,0,-0.041608464229533126
2015-04-23,12.479999542236328,12.960000038146973,12.119999885559082,12.960000038146973,0,-0.01826176194119844
2015-04-24,12.289999961853027,13.020000457763672,12.15999984741211,12.210000038146973,0,-0.015341405787459461
2015-04-27,13.119999885559082,13.399999618530273,12.329999923706055,12.34000015258789,0,0.06535185431927193
2015-04-28,12.40999984741211,14.229999542236328,12.40999984741211,13.260000228881836,0,-0.05563518787235555
2015-04-29,13.390000343322754,14.34000015258789,12.609999656677246,13.4399995803833,0,0.07600559842235954
2015-04-30,14.550000190734863,15.289999961853027,12.489999771118164,13.890000343322754,0,0.08308282138311052
2015-05-01,12.699999809265137,13.979999542236328,12.680000305175781,13.979999542236328,0,-0.1359890282803744
2015-05-04,12.850000381469727,13.180000305175781,12.100000381469727,13.119999885559082,0,0.0117418625815362
2015-05-05,14.3100004196167,14.40999984741211,12.970000267028809,13.210000038146973,0,0.10761478186408979
2015-05-06,15.149999618530273,16.360000610351562,13.890000343322754,13.930000305175781,0,0.05704188388417952
2015-05-07,15.130000114440918,15.970000267028809,14.8100004196167,15.479999542236328,0,-0.0013209714117521365
2015-05-08,12.859999656677246,13.420000076293945,12.699999809265137,13.359999656677246,0,-0.16255784325158107
2015-05-11,13.850000381469727,13.850000381469727,13.0,13.350000381469727,0,0.07416356806376312
2015-05-12,13.859999656677246,15.130000114440918,13.729999542236328,14.729999542236328,0,0.0007217088147077888
2015-05-13,13.760000228881836,14.039999961853027,13.0600004196167,13.630000114440918,0,-0.007241119851943534
2015-05-14,12.739999771118164,13.289999961853027,12.720000267028809,13.140000343322754,0,-0.07701921696064185
2015-05-15,12.380000114440918,13.09000015258789,12.350000381469727,12.460000038146973,0,-0.02866435567794401
2015-05-18,12.729999542236328,13.220000267028809,12.550000190734863,13.079999923706055,0,0.027879100109408306
2015-05-19,12.850000381469727,13.130000114440918,12.550000190734863,12.949999809265137,0,0.009382464417714065
2015-05-20,12.880000114440918,13.270000457763672,12.619999885559082,12.899999618530273,0,0.0023318885337832995
2015-05-21,12.109999656677246,13.09000015258789,12.09000015258789,13.029999732971191,0,-0.06164420034672258
2015-05-22,12.130000114440918,12.369999885559082,11.819999694824219,12.369999885559082,0,0.0016502031758456326
2015-05-26,14.0600004196167,14.630000114440918,13.34000015258789,13.449999809265137,0,0.14765218383673906
2015-05-27,13.270000457763672,14.40999984741211,13.050000190734863,14.15999984741211,0,-0.05782803338698628
2015-05-28,13.3100004196167,13.989999771118164,13.3100004196167,13.489999771118164,0,0.00300978109319594
2015-05-29,13.84000015258789,14.430000305175781,13.399999618530273,13.59000015258789,0,0.039047297281216586
2015-06-01,13.970000267028809,14.859999656677246,13.470000267028809,13.920000076293945,0,0.009349231168656047
2015-06-02,14.239999771118164,15.050000190734863,13.59000015258789,14.720000267028809,0,0.019142697527350983
2015-06-03,13.65999984741211,14.199999809265137,13.399999618530273,13.729999542236328,0,-0.04158304693843995
2015-06-04,14.710000038146973,15.489999771118164,13.989999771118164,14.569999694824219,0,0.07405569423438685
2015-06-05,14.210000038146973,15.649999618530273,14.210000038146973,15.010000228881836,0,-0.03458159241308856
2015-06-08,15.289999961853027,15.5,14.670000076293945,14.84000015258789,0,0.07325307265254866
2015-06-09,14.470000267028809,15.739999771118164,14.470000267028809,15.180000305175781,0,-0.0551214583487214
2015-06-10,13.220000267028809,14.369999885559082,12.960000038146973,14.239999771118164,0,-0.09034670447496174
2015-06-11,12.850000381469727,13.220000267028809,12.5600004196167,13.039999961853027,0,-0.028387013594802557
2015-06-12,13.779999732971191,14.020000457763672,13.300000190734863,13.3100004196167,0,0.06987440517992649
2015-06-15,15.390000343322754,15.569999694824219,14.90999984741211,15.479999542236328,0,0.11049972395144403
2015-06-16,14.8100004196167,15.619999885559082,14.8100004196167,15.619999885559082,0,-0.03841531354591643
2015-06-17,14.5,15.489999771118164,14.069999694824219,14.65999984741211,0,-0.021154007186513724
2015-06-18,13.1899995803833,14.029999732971191,12.539999961853027,14.029999732971191,0,-0.09468971451055097
2015-06-19,13.960000038146973,14.0,12.960000038146973,13.350000381469727,0,0.05673716515083971
2015-06-22,12.739999771118164,13.460000038146973,12.430000305175781,13.420000076293945,0,-0.09144946788840747
2015-06-23,12.109999656677246,12.680000305175781,11.930000305175781,12.5,0,-0.050715102963760916
2015-06-24,13.260000228881836,13.329999923706055,12.010000228881836,12.569999694824219,0,0.09072047280414086
2015-06-25,14.010000228881836,14.15999984741211,12.920000076293945,12.960000038146973,0,0.05501937466715878
2015-06-26,14.020000457763672,14.90999984741211,13.640000343322754,14.130000114440918,0,0.0007135375712556957
2015-06-29,18.850000381469727,19.5,15.819999694824219,16.700000762939453,0,0.296028019873936
2015-06-30,18.229999542236328,19.799999237060547,17.489999771118164,17.600000381469727,0,-0.033444370551028335
2015-07-01,16.09000015258789,17.260000228881836,15.649999618530273,16.6299991607666,0,-0.12487059309242143
2015-07-02,16.790000915527344,17.479999542236328,15.390000343322754,15.430000305175781,0,0.042585555129889485
2015-07-06,17.010000228881836,18.950000762939453,16.56999969482422,18.649999618530273,0,0.013017894245912487
2015-07-07,16.09000015258789,19.200000762939453,15.930000305175781,17.219999313354492,0,-0.05560344937580197
2015-07-08,19.65999984741211,19.760000228881836,16.940000534057617,17.3799991607666,0,0.20038813646999243
2015-07-09,19.969999313354492,20.049999237060547,17.200000762939453,17.459999084472656,0,0.015645006086189017
2015-07-10,16.829999923706055,18.170000076293945,16.600000381469727,17.450000762939453,0,-0.17106810937436867
2015-07-13,13.899999618530273,15.359999656677246,13.819999694824219,15.289999961853027,0,-0.19127419097672282
2015-07-14,13.369999885559082,13.949999809265137,12.899999618530273,13.90999984741211,0,-0.038875430138459066
2015-07-15,13.229999542236328,13.970000267028809,12.8100004196167,13.350000381469727,0,-0.010526439027886525
2015-07-16,12.109999656677246,12.609999656677246,11.869999885559082,12.59000015258789,0,-0.08845541431178594
2015-07-17,11.949999809265137,12.220000267028809,11.770000457763672,11.770000457763672,0,-0.01330026679820584
2015-07-20,12.25,12.369999885559082,11.710000038146973,12.25,0,0.024794674574292852
2015-07-21,12.220000267028809,12.789999961853027,12.210000038146973,12.420000076293945,0,-0.002451961395502078
2015-07-22,12.119999885559082,12.829999923706055,12.050000190734863,12.770000457763672,0,-0.008217004396385619
2015-07-23,12.640000343322754,13.079999923706055,11.729999542236328,12.0600004196167,0,0.04200944468147272
2015-07-24,13.739999771118164,14.729999542236328,12.859999656677246,12.869999885559082,0,0.08344485425581549
2015-07-27,15.600000381469727,16.270000457763672,15.029999732971191,15.600000381469727,0,0.12695966857254204
2015-07-28,13.4399995803833,15.619999885559082,13.319999694824219,14.869999885559082,0,-0.14903563483515647
2015-07-29,12.5,13.59000015258789,11.850000381469727,13.569999694824219,0,-0.07250665956526658
2015-07-30,12.130000114440918,13.420000076293945,12.09000015258789,12.720000267028809,0,-0.030046911917760877
2015-07-31,12.119999885559082,12.630000114440918,11.819999694824219,12.029999732971191,0,-0.0008247611916463171
2015-08-03,12.5600004196167,13.550000190734863,12.319999694824219,12.850000381469727,0,0.03566022325017659
2015-08-04,13.0,13.220000267028809,12.289999961853027,12.65999984741211,0,0.03443216301251173
2015-08-05,12.510000228881836,12.720000267028809,10.880000114440918,12.020000457763672,0,-0.03842101468680692
2015-08-06,13.770000457763672,14.25,12.15999984741211,12.199999809265137,0,0.09596400320938248
2015-08-07,13.390000343322754,14.579999923706055,13.289999961853027,13.569999694824219,0,-0.02798416064079623
2015-08-10,12.229999542236328,12.779999732971191,12.180000305175781,12.729999542236328,0,-0.09061627307380826
2015-08-11,13.710000038146973,14.329999923706055,13.020000457763672,13.239999771118164,0,0.11423358408713469
2015-08-12,13.609999656677246,16.280000686645508,13.449999809265137,15.1899995803833,0,-0.007320704919040022
2015-08-13,13.489999771118164,14.329999923706055,13.0600004196167,13.869999885559082,0,-0.008856138184716311
2015-08-14,12.829999923706055,13.869999885559082,12.800000190734863,13.6899995803833,0,-0.050162480571868784
2015-08-17,13.020000457763672,14.520000457763672,13.010000228881836,14.319999694824219,0,0.014700499257905175
2015-08-18,13.789999961853027,13.9399995803833,13.170000076293945,13.40999984741211,0,0.057457017100010166
2015-08-19,15.25,15.960000038146973,13.729999542236328,14.84000015258789,0,0.10063581401448785
2015-08-20,19.139999389648438,19.239999771118164,16.1299991607666,16.549999237060547,0,0.22720085108259047
2015-08-21,28.030000686645508,28.3799991607666,20.799999237060547,22.549999237060547,0,0.38149503553749264
2015-08-24,40.7400016784668,53.290000915527344,28.030000686645508,28.030000686645508,0,0.3739350623246347
2015-08-25,36.02000045776367,38.060001373291016,28.079999923706055,31.1299991607666,0,-0.12313609954173144
2015-08-26,30.31999969482422,35.619998931884766,28.670000076293945,31.1299991607666,0,-0.1722668017474005
2015-08-27,26.100000381469727,29.899999618530273,24.489999771118164,27.110000610351562,0,-0.1498722217646602
2015-08-28,26.049999237060547,29.200000762939453,25.770000457763672,26.690000534057617,0,-0.001917590032473715
2015-08-31,28.43000030517578,29.3700008392334,26.6299991607666,27.030000686645508,0,0.08742719748532313
2015-09-01,31.399999618530273,33.81999969482422,29.90999984741211,31.90999984741211,0,0.09936294436829485
2015-09-02,26.09000015258789,30.450000762939453,24.770000457763672,29.139999389648438,0,-0.1852557757683333
2015-09-03,25.610000610351562,26.309999465942383,23.450000762939453,25.209999084472656,0,-0.01856918095317539
2015-09-04,27.799999237060547,29.469999313354492,25.68000030517578,27.43000030517578,0,0.08205306920874422
2015-09-08,24.899999618530273,26.25,24.1299991607666,25.049999237060547,0,-0.11016820510213332
2015-09-09,26.229999542236328,26.81999969482422,21.510000228881836,22.389999389648438,0,0.05203598827627687
2015-09-10,24.3700008392334,27.219999313354492,23.530000686645508,26.8700008392334,0,-0.07355087435260321
2015-09-11,23.200000762939453,25.809999465942383,23.149999618530273,25.3799991607666,0,-0.04920059051668124
2015-09-14,24.25,25.31999969482422,23.639999389648438,24.030000686645508,0,0.0442643058259069
2015-09-15,22.540000915527344,23.770000457763672,22.1299991607666,23.280000686645508,0,-0.07312506815396835
2015-09-16,21.350000381469727,22.940000534057617,21.09000015258789,22.56999969482422,0,-0.05423979168745552
2015-09-17,21.139999389648438,23.329999923706055,17.8700008392334,21.540000915527344,0,-0.009884805971857702
2015-09-18,22.280000686645508,23.989999771118164,20.979999542236328,23.06999969482422,0,0.05252249430779088
2015-09-21,20.139999389648438,22.479999542236328,20.049999237060547,21.969999313354492,0,-0.10098158889302589
2015-09-22,22.440000534057617,26.290000915527344,22.25,22.969999313354492,0,0.10813724746887887
2015-09-23,22.1299991607666,23.200000762939453,21.139999389648438,22.09000015258789,0,-0.013910988313779349
2015-09-24,23.469999313354492,25.299999237060547,21.809999465942383,23.530000686645508,0,0.05878886446655063
2015-09-25,23.6200008392334,24.290000915527344,20.809999465942383,21.1200008392334,0,0.006370865693216654
2015-09-28,27.6299991607666,28.329999923706055,24.940000534057617,25.020000457763672,0,0.15680826226149058
2015-09-29,26.829999923706055,28.200000762939453,25.760000228881836,26.56999969482422,0,-0.029381446967406077
2015-09-30,24.5,25.8799991607666,23.25,24.639999389648438,0,-0.09084754404324524
2015-10-01,22.549999237060547,25.229999542236328,22.549999237060547,23.139999389648438,0,-0.08293808543522996
2015-10-02,20.940000534057617,24.469999313354492,20.350000381469727,23.989999771118164,0,-0.07407380116887685
2015-10-05,19.540000915527344,20.420000076293945,19.139999389648438,20.309999465942383,0,-0.06919753747793012
2015-10-06,19.399999618530273,20.31999969482422,18.81999969482422,19.540000915527344,0,-0.007190647062750077
2015-10-07,18.399999618530273,19.729999542236328,18.329999923706055,18.959999084472656,0,-0.05292240252300484
2015-10-08,17.420000076293945,19.020000457763672,16.34000015258789,18.6200008392334,0,-0.05473166807885743
2015-10-09,17.079999923706055,18.200000762939453,16.889999389648438,17.149999618530273,0,-0.019710791910466874
2015-10-12,16.170000076293945,17.809999465942383,16.149999618530273,17.68000030517578,0,-0.05475050558630956
2015-10-13,17.670000076293945,17.700000762939453,16.139999389648438,17.079999923706055,0,0.08871061234206001
2015-10-14,18.030000686645508,18.780000686645508,17.299999237060547,17.670000076293945,0,0.02016878464940941
2015-10-15,16.049999237060547,17.850000381469727,16.040000915527344,17.6200008392334,0,-0.11632827325786987
2015-10-16,15.050000190734863,16.860000610351562,15.050000190734863,15.640000343322754,0,-0.06433079817255782
2015-10-19,14.979999542236328,16.229999542236328,14.819999694824219,15.680000305175781,0,-0.004662056337547238
2015-10-20,15.75,16.34000015258789,14.720000267028809,15.170000076293945,0,0.050124417740891936
2015-10-21,16.700000762939453,16.700000762939453,14.40999984741211,14.979999542236328,0,0.0585683998360631
2015-10-22,14.449999809265137,15.920000076293945,14.449999809265137,15.020000457763672,0,-0.14471436374890878
2015-10-23,14.460000038146973,15.119999885559082,13.239999771118164,13.460000038146973,0,0.000691818009925349
2015-10-26,15.289999961853027,15.430000305175781,14.680000305175781,14.760000228881836,0,0.05581279807735218
2015-10-27,15.430000305175781,15.989999771118164,14.779999732971191,15.75,0,0.00911466870707578
2015-10-28,14.329999923706055,15.729999542236328,12.800000190734863,15.140000343322754,0,-0.07395844963714104
2015-10-29,14.609999656677246,15.460000038146973,14.329999923706055,14.800000190734863,0,0.019350965747437332
2015-10-30,15.069999694824219,15.390000343322754,14.0,14.600000381469727,0,0.030999790124408122
2015-11-02,14.149999618530273,15.510000228881836,13.670000076293945,15.40999984741211,0,-0.06299139525759934
2015-11-03,14.539999961853027,14.729999542236328,13.8100004196167,14.329999923706055,0,0.027188872351530335
2015-11-04,15.510000228881836,15.880000114440918,13.960000038146973,14.039999961853027,0,0.0645815224637114
2015-11-05,15.050000190734863,16.389999389648438,15.0,15.390000343322754,0,-0.030106988077199137
2015-11-06,14.329999923706055,16.0,14.319999694824219,14.90999984741211,0,-0.04902276735228872
2015-11-09,16.520000457763672,17.09000015258789,15.140000343322754,15.34000015258789,0,0.14221655928648813
2015-11-10,15.289999961853027,16.959999084472656,15.239999771118164,16.690000534057617,0,-0.07737277835642287
2015-11-11,16.059999465942383,16.149999618530273,15.020000457763672,15.069999694824219,0,0.049132657818641956
2015-11-12,18.3700008392334,18.5,16.649999618530273,17.059999465942383,0,0.1343872696473145
2015-11-13,20.079999923706055,20.670000076293945,18.200000762939453,18.68000030517578,0,0.0890053461119984
2015-11-16,18.15999984741211,20.549999237060547,17.25,20.510000228881836,0,-0.1005029262532986
2015-11-17,18.84000015258789,19.59000015258789,16.860000610351562,17.81999969482422,0,0.03676091247663171
2015-11-18,16.850000381469727,19.450000762939453,16.799999237060547,19.010000228881836,0,-0.11163159780983856
2015-11-19,16.989999771118164,18.260000228881836,16.0,16.25,0,0.00827424277475508
2015-11-20,15.470000267028809,16.3799991607666,15.470000267028809,16.1299991607666,0,-0.09372224036623011
2015-11-23,15.619999885559082,16.739999771118164,15.380000114440918,16.149999618530273,0,0.009649455238927906
2015-11-24,15.930000305175781,17.209999084472656,15.479999542236328,16.530000686645508,0,0.019652005994280408
2015-11-25,15.1899995803833,15.890000343322754,15.050000190734863,15.550000190734863,0,-0.04756685409611139
2015-11-27,15.119999885559082,16.09000015258789,15.119999885559082,15.3100004196167,0,-0.004618925800602192
2015-11-30,16.1299991607666,16.56999969482422,15.520000457763672,15.550000190734863,0,0.06466247692522398
2015-12-01,14.670000076293945,16.34000015258789,14.630000114440918,15.609999656677246,0,-0.09487624275219897
2015-12-02,15.90999984741211,16.489999771118164,14.710000038146973,15.039999961853027,0,0.08114323540343671
2015-12-03,18.110000610351562,19.350000381469727,15.859999656677246,15.869999885559082,0,0.1295164728387772
2015-12-04,14.8100004196167,17.649999618530273,14.6899995803833,17.43000030517578,0,-0.20116164898473965
2015-12-07,15.84000015258789,17.18000030517578,15.579999923706055,15.649999618530273,0,0.06723573940631145
