Date,Adj_Close,Close,High,Low,Open,Volume,log_return,log_ret,RV_daily_sq,RV_daily_abs,RV_5,RV_21,Parkinson_21
2016-05-11,14.6899995803833,14.6899995803833,14.6899995803833,13.289999961853027,13.920000076293944,0,0.0748937075163067,0.07489370751630675,0.005609067425538103,0.07489370751630675,0.12760126815185,0.2267149295972652,0.25625732706342436
2016-05-12,14.40999984741211,14.40999984741211,15.420000076293944,13.949999809265137,14.550000190734863,0,-0.0192445621985974,-0.019244562198597492,0.0003703531742156875,0.019244562198597492,0.12874658141255046,0.2163530711772127,0.2602113367948989
2016-05-13,15.039999961853027,15.039999961853027,15.470000267028809,13.970000267028809,15.149999618530272,0,0.0427909165629234,0.04279091656292344,0.0018310625402950759,0.04279091656292344,0.11118960438971313,0.22037213780419496,0.26536113441981507
2016-05-16,14.68000030517578,14.68000030517578,15.979999542236328,14.279999732971191,15.720000267028809,0,-0.0242272720104157,-0.02422727201041619,0.0005869607090666957,0.02422727201041619,0.11333657559656743,0.22157916303661337,0.2725494102787672
2016-05-17,15.56999969482422,15.56999969482422,16.1200008392334,14.479999542236328,14.56999969482422,0,0.0588599222707535,0.058859922270753984,0.003464490449719201,0.058859922270753984,0.10891250754084578,0.22838760969534688,0.27038110339532634
2016-05-18,15.949999809265137,15.949999809265137,16.469999313354492,14.859999656677246,15.720000267028809,0,0.0241128510268913,0.024112851026891313,0.0005814295846450535,0.024112851026891313,0.08266980378555243,0.22950789257332926,0.2744112349891127
2016-05-19,16.329999923706055,16.329999923706055,17.649999618530273,16.280000686645508,16.3700008392334,0,0.0235450850378073,0.02354508503780739,0.0005543710294375814,0.02354508503780739,0.08377538011351325,0.23069274796430547,0.27480878448930285
2016-05-20,15.199999809265137,15.199999809265137,16.299999237060547,15.109999656677246,16.1299991607666,0,-0.0717084870064783,-0.07170848700647836,0.005142107108758276,0.07170848700647836,0.10163345355554357,0.23651343764101604,0.2751943479054897
2016-05-23,15.81999969482422,15.81999969482422,16.469999313354492,15.399999618530272,16.329999923706055,0,0.0399795277451189,0.03997952774511937,0.0015983626387227694,0.03997952774511937,0.10649300827417217,0.2337692292082702,0.2743533583737774
2016-05-24,14.420000076293944,14.420000076293944,16.059999465942383,14.359999656677246,16.030000686645508,0,-0.0926588059013582,-0.09265880590135867,0.00858565431106566,0.09265880590135867,0.12830403217603634,0.24343709743812478,0.2799235238198062
2016-05-25,13.899999618530272,13.899999618530272,14.329999923706056,13.640000343322754,14.1899995803833,0,-0.0367273244548642,-0.03672732445486471,0.001348896361612903,0.03672732445486471,0.1312607765084346,0.2460431996450154,0.27955485733246693
2016-05-26,13.43000030517578,13.43000030517578,14.109999656677246,13.43000030517578,13.800000190734863,0,-0.034397779434196,-0.034397779434196085,0.001183207230003603,0.034397779434196085,0.13363467981838859,0.24805779658297628,0.2743661657249488
2016-05-27,13.119999885559082,13.119999885559082,13.760000228881836,13.039999961853027,13.489999771118164,0,-0.0233532584652724,-0.02335325846527203,0.0005453746809457998,0.02335325846527203,0.11515856556223145,0.22815439158183762,0.2589754467721823
2016-05-31,14.1899995803833,14.1899995803833,15.0,13.449999809265137,13.9399995803833,0,0.0783996868073422,0.07839968680734222,0.006146510891489349,0.07839968680734222,0.13345277619861393,0.239242166606008,0.25424924312160857
2016-06-01,14.199999809265137,14.199999809265137,15.25,14.18000030517578,14.449999809265137,0,0.0007044895745278,0.0007044895745278446,4.963055606184235e-07,0.0007044895745278446,0.09604418498593394,0.22961898037443135,0.24576488006715977
2016-06-02,13.630000114440918,13.630000114440918,14.920000076293944,13.619999885559082,14.420000076293944,0,-0.0409686970704887,-0.04096869707048878,0.001678434139653476,0.04096869707048878,0.0977446839866643,0.22518549433756077,0.24503344435892652
2016-06-03,13.470000267028809,13.470000267028809,14.65999984741211,12.899999618530272,13.779999732971191,0,-0.0118082438584563,-0.011808243858456358,0.00013943462302077228,0.011808243858456358,0.09225101972699294,0.22369450018311318,0.25095484845983607
2016-06-06,13.649999618530272,13.649999618530272,14.270000457763672,13.420000076293944,13.84000015258789,0,0.0132744834382312,0.013274483438231233,0.00017621191055187528,0.013274483438231233,0.09022797720372609,0.22391669598305342,0.249319695176747
2016-06-07,14.050000190734863,14.050000190734863,14.050000190734863,12.720000267028809,12.770000457763672,0,0.0288829156707213,0.02888291567072132,0.0008342228176419993,0.02888291567072132,0.05318646252975249,0.21196531064359686,0.24609370858811355
2016-06-08,14.079999923706056,14.079999923706056,14.270000457763672,13.699999809265137,13.84000015258789,0,0.0021329359561024,0.002132935956102422,4.5494157928345525e-06,0.002132935956102422,0.053224551728135595,0.21172844132656857,0.24228327819409215
2016-06-09,14.640000343322754,14.640000343322754,14.850000381469728,13.989999771118164,14.010000228881836,0,0.0390021866728811,0.039002186672881134,0.0015211705652662668,0.039002186672881134,0.051726099140315736,0.20470067882887832,0.24248298044096095
2016-06-10,17.030000686645508,17.030000686645508,17.329999923706055,14.850000381469728,14.890000343322754,0,0.1512190030101829,0.15121900301018298,0.02286718687139373,0.15121900301018298,0.1593842576311937,0.24322928968127838,0.25255229371834736
2016-06-13,20.96999931335449,20.96999931335449,21.01000022888184,17.889999389648438,18.239999771118164,0,0.2081162771752898,0.20811627717528935,0.043312384825301864,0.20811627717528935,0.2618005242458401,0.3195348478803922,0.26359682870303836
2016-06-14,20.5,20.5,22.15999984741211,20.270000457763672,21.280000686645508,0,-0.0226679260252833,-0.022667926025282892,0.0005138348702876974,0.022667926025282892,0.26118791424574456,0.31746699252038474,0.26191195435276315
2016-06-15,20.13999938964844,20.13999938964844,20.450000762939453,18.6299991607666,20.25,0,-0.0177170291593871,-0.017717029159386666,0.00031389312223455737,0.017717029159386666,0.26177943054121755,0.3170366284092516,0.2591687447700417
2016-06-16,19.3700008392334,19.3700008392334,22.88999938964844,19.239999771118164,20.799999237060547,0,-0.0389823362396186,-0.03898233623961911,0.0015196225386987213,0.03898233623961911,0.2617764737861609,0.3139543849703097,0.27184500366707337
2016-06-17,19.40999984741211,19.40999984741211,20.030000686645508,18.709999084472656,19.420000076293945,0,0.0020628685742591,0.0020628685742591912,4.2554267546661484e-06,0.0020628685742591912,0.21369134466158787,0.31303383472748597,0.2678794768519373
2016-06-20,18.3700008392334,18.3700008392334,18.549999237060547,16.59000015258789,17.420000076293945,0,-0.0550694444075854,-0.05506944440758543,0.0030326437073601425,0.05506944440758543,0.07337744657138058,0.316967591974507,0.27185003421996823
2016-06-21,18.479999542236328,18.479999542236328,18.959999084472656,16.90999984741211,17.670000076293945,0,0.005970096530746,0.005970096530746094,3.564205258642655e-05,0.005970096530746094,0.07004324983633,0.30880736601633346,0.27668054276481857
2016-06-22,21.170000076293945,21.170000076293945,21.21999931335449,17.829999923706055,18.26000022888184,0,0.135896047307868,0.13589604730786808,0.018467735673902322,0.13589604730786808,0.15185486294255546,0.3350094958969451,0.2930054375870108
2016-06-23,17.25,17.25,19.790000915527344,17.25,19.540000915527344,0,-0.2047729452732758,-0.20477294527327583,0.041931959115892016,0.20477294527327583,0.25193696826090367,0.3815464154542035,0.2968884326481846
2016-06-24,25.76000022888184,25.76000022888184,26.239999771118164,19.479999542236328,26.059999465942383,0,0.4010107666439482,0.40101076664394864,0.16080963496436743,0.40101076664394864,0.4735795767493657,0.5523028206959532,0.34535701311866646
2016-06-27,23.850000381469727,23.850000381469727,26.71999931335449,22.93000030517578,24.3799991607666,0,-0.0770386767924291,-0.0770386767924296,0.0059349577219284305,0.0770386767924296,0.4766339575908085,0.5565879591229324,0.35613317173644593
2016-06-28,18.75,18.75,22.06999969482422,18.75,21.76000022888184,0,-0.2405904809124681,-0.24059048091246815,0.0578837795056927,0.24059048091246815,0.5338801990913158,0.6059113475297998,0.367933122160704
2016-06-29,16.639999389648438,16.639999389648438,18.270000457763672,16.479999542236328,18.1200008392334,0,-0.1193843537031393,-0.11938435370313938,0.01425262390911629,0.11938435370313938,0.5299178759175773,0.6125640163142174,0.36731295277518905
2016-06-30,15.630000114440918,15.630000114440918,16.989999771118164,15.289999961853027,16.90999984741211,0,-0.0626172469580192,-0.06261724695801929,0.003920919616601576,0.06261724695801929,0.49274934370093937,0.6157557124331415,0.3701605444371851
2016-07-01,14.770000457763672,14.770000457763672,15.859999656677246,14.609999656677246,15.59000015258789,0,-0.056594024219172,-0.056594024219172034,0.003202883577320231,0.056594024219172034,0.2918821069038992,0.6169923393622586,0.36939422428394225
2016-07-05,15.579999923706056,15.579999923706056,16.6200008392334,15.489999771118164,16.049999237060547,0,0.0533899080095974,0.05338990800959742,0.0028504822772732748,0.05338990800959742,0.2865496272655124,0.6191854281925286,0.3637865365399458
2016-07-06,14.960000038146973,14.960000038146973,17.040000915527344,14.960000038146973,15.869999885559082,0,-0.0406080604494238,-0.04060806044942389,0.0016490145734640647,0.04060806044942389,0.16085995136694362,0.6203735948191841,0.37026064340221637
2016-07-07,14.760000228881836,14.760000228881836,15.979999542236328,14.329999923706056,14.800000190734863,0,-0.0134591404170367,-0.013459140417036775,0.00018114846076551283,0.013459140417036775,0.10864827888846047,0.6198470156353104,0.37122742583271573
2016-07-08,13.199999809265137,13.199999809265137,14.75,13.1899995803833,14.640000343322754,0,-0.1117040195365115,-0.11170401953651155,0.012477787980613353,0.11170401953651155,0.14269308627062652,0.6298281998742365,0.37645364758353617
2016-07-11,13.539999961853027,13.539999961853027,13.670000076293944,13.0,13.25,0,0.0254314495240608,0.025431449524060845,0.0006467586248948546,0.025431449524060845,0.1334360967542557,0.6291336498840686,0.3759582432313472
2016-07-12,13.550000190734863,13.550000190734863,13.93000030517578,12.75,12.93000030517578,0,0.0007382967353084,0.0007382967353084524,5.450820693671191e-07,0.0007382967353084524,0.1222916788739413,0.6106901895618805,0.36819526476786646
2016-07-13,13.039999961853027,13.039999961853027,13.789999961853027,12.920000076293944,13.31999969482422,0,-0.0383650078289581,-0.03836500782895813,0.0014718738257160186,0.03836500782895813,0.12156526631426895,0.575414630182045,0.35746141498678835
2016-07-14,12.81999969482422,12.81999969482422,13.369999885559082,12.140000343322754,12.5,0,-0.0170151258852651,-0.017015125885265103,0.0002895145088914186,0.017015125885265103,0.12201016360199277,0.5752196765290138,0.35815016473349137
2016-07-15,12.670000076293944,12.670000076293944,13.220000267028809,12.270000457763672,13.119999885559082,0,-0.0117694273331911,-0.011769427333191196,0.000138519419751268,0.011769427333191196,0.05046990649211622,0.5750672156919224,0.35657224885981703
2016-07-18,12.4399995803833,12.4399995803833,13.119999885559082,12.329999923706056,12.75,0,-0.018319946774882,-0.018319946774882023,0.00033562044983451026,0.018319946774882023,0.047287136583457984,0.5740368459208832,0.34300373347924207
2016-07-19,11.970000267028809,11.970000267028809,12.829999923706056,11.9399995803833,12.529999732971191,0,-0.0385135117017343,-0.03851351170173434,0.0014832905835996278,0.03851351170173434,0.06098211859055793,0.5753236790117723,0.3432774932803628
2016-07-20,11.770000457763672,11.770000457763672,11.970000267028809,11.399999618530272,11.9399995803833,0,-0.0168495817134575,-0.016849581713457518,0.000283908403918482,0.016849581713457518,0.050307587558889505,0.5729298389228816,0.3379354606879337
2016-07-21,12.739999771118164,12.739999771118164,13.0600004196167,11.6899995803833,11.800000190734863,0,0.0791926720138147,0.07919267201381475,0.006271479300687637,0.07919267201381475,0.0922649346056862,0.578346295549907,0.3375017510401701
2016-07-22,12.020000457763672,12.020000457763672,12.880000114440918,11.970000267028809,12.800000190734863,0,-0.0581746649878489,-0.058174664987848956,0.003384291646448459,0.058174664987848956,0.10843703419260757,0.5651557250429712,0.3239078898152914
2016-07-25,12.869999885559082,12.869999885559082,13.720000267028809,12.390000343322754,12.640000343322754,0,0.0683270455254057,0.0683270455254057,0.004668585150230862,0.0683270455254057,0.12685249341217184,0.5311662824231084,0.31915610401332506
2016-07-26,13.050000190734863,13.050000190734863,13.5,12.800000190734863,12.880000114440918,0,0.013889135668434,0.013889135668434083,0.00019290808961616788,0.013889135668434083,0.1216600698294294,0.34859846917109966,0.2662255691855423
2016-07-27,12.829999923706056,12.829999923706056,13.739999771118164,12.5,12.609999656677246,0,-0.0170019757033834,-0.01700197570338302,0.0002890671778184266,0.01700197570338302,0.12168126957260751,0.34040417471635703,0.2562485353727603
2016-07-28,12.720000267028809,12.720000267028809,13.520000457763672,12.359999656677246,12.510000228881836,0,-0.0086105937762108,-0.008610593776211317,7.414232517892907e-05,0.008610593776211317,0.09278466677901512,0.24096756002377234,0.24285776498357026
2016-07-29,11.869999885559082,11.869999885559082,12.899999618530272,11.770000457763672,12.850000381469728,0,-0.0691613799244192,-0.06916137992441929,0.004783296473049867,0.06916137992441929,0.10003998808423699,0.22044508964307621,0.2411974601362673
2016-08-01,12.4399995803833,12.4399995803833,12.979999542236328,11.859999656677246,11.890000343322754,0,0.0469028545993999,0.04690285459939991,0.0021998777695724494,0.04690285459939991,0.08682909555693798,0.2165063410173355,0.23896529435209915
2016-08-02,13.369999885559082,13.369999885559082,14.239999771118164,12.350000381469728,12.390000343322754,0,0.0720963289745344,0.07209632897453444,0.005197880651604294,0.07209632897453444,0.11200118033853033,0.22106558478198013,0.24897230956920713
2016-08-03,12.859999656677246,12.859999656677246,13.90999984741211,12.729999542236328,13.529999732971191,0,-0.038891690441797,-0.03889169044179708,0.00151256358542057,0.03889169044179708,0.11733610188184256,0.21801851775284167,0.2510643130135724
2016-08-04,12.420000076293944,12.420000076293944,12.979999542236328,11.789999961853027,12.729999542236328,0,-0.0348136094643618,-0.034813609464362294,0.0012119874039371358,0.034813609464362294,0.1220885165917923,0.21701393253341872,0.245470142310575
2016-08-05,11.390000343322754,11.390000343322754,12.260000228881836,11.18000030517578,12.079999923706056,0,-0.0865722750466004,-0.08657227504660003,0.007494758806744167,0.08657227504660003,0.13272930428989163,0.23325663390265639,0.2429791055871358
2016-08-08,11.5,11.5,11.779999732971191,11.40999984741211,11.65999984741211,0,0.0096112277676421,0.009611227767642117,9.237569920149486e-05,0.009611227767642117,0.12453740862450804,0.204995719414299,0.23430599808173236
2016-08-09,11.65999984741211,11.65999984741211,11.920000076293944,11.020000457763672,11.399999618530272,0,0.013817132466702,0.01381713246670202,0.00019091314960239104,0.01381713246670202,0.10248218696390991,0.20388084633651476,0.23708925055834623
2016-08-10,12.050000190734863,12.050000190734863,12.5,11.369999885559082,11.550000190734863,0,0.0329005079293769,0.03290050792937693,0.0010824434220109943,0.03290050792937693,0.10036173813508917,0.20651706428969777,0.23795704708708443
2016-08-11,11.68000030517578,11.68000030517578,12.109999656677246,11.380000114440918,11.93000030517578,0,-0.0311866722371392,-0.031186672237139224,0.0009726085252267505,0.031186672237139224,0.09916198668232613,0.20530473093025864,0.23766801942484625
2016-08-12,11.550000190734863,11.550000190734863,12.0,11.279999732971191,11.609999656677246,0,-0.0111925500465006,-0.01119255004650066,0.00012527317654342194,0.01119255004650066,0.049634806059710566,0.2049043464887895,0.23346892847240544
2016-08-15,11.8100004196167,11.8100004196167,12.170000076293944,11.579999923706056,11.8100004196167,0,0.0222612122582535,0.022261212258253504,0.0004955615712070161,0.022261212258253504,0.053542505027226746,0.20577374312932556,0.2310685041496697
2016-08-16,12.640000343322754,12.640000343322754,12.779999732971191,11.869999885559082,12.039999961853027,0,0.0679197501404242,0.06791975014042428,0.004613092459137665,0.06791975014042428,0.08537551847061238,0.2159173577338256,0.232313593960689
2016-08-17,12.1899995803833,12.1899995803833,13.710000038146973,12.140000343322754,12.56999969482422,0,-0.0362505068101683,-0.03625050681016839,0.001314099243994065,0.03625050681016839,0.0867215946354133,0.2155252050947899,0.23966711033624097
2016-08-18,11.43000030517578,11.43000030517578,12.529999732971191,11.420000076293944,12.199999809265137,0,-0.0643744045638903,-0.06437440456389076,0.00414406396295548,0.06437440456389076,0.10340256483200828,0.22430173782248822,0.24430534531071044
2016-08-19,11.34000015258789,11.34000015258789,12.279999732971191,11.329999923706056,11.670000076293944,0,-0.0079051927509339,-0.007905192750933487,6.249207242941136e-05,0.007905192750933487,0.10309854174392413,0.21000543412476264,0.23998729063096838
2016-08-22,12.270000457763672,12.270000457763672,13.020000457763672,11.9399995803833,12.529999732971191,0,0.0788209842750435,0.07882098427504358,0.006212747562086667,0.07882098427504358,0.12785341333184388,0.21663503474177076,0.2415821634916797
2016-08-23,12.380000114440918,12.380000114440918,12.4399995803833,11.720000267028809,12.149999618530272,0,0.0089249804700939,0.008924980470093935,7.965527639155815e-05,0.008924980470093935,0.10868789315216856,0.20577125261738802,0.23641936085704882
2016-08-24,13.449999809265137,13.449999809265137,14.010000228881836,12.300000190734863,12.699999809265137,0,0.0828968153663511,0.08289681536635118,0.006871881997882918,0.08289681536635118,0.13179848584769882,0.22140637369325136,0.2469476630645928
2016-08-25,13.630000114440918,13.630000114440918,14.09000015258789,13.289999961853027,13.619999885559082,0,0.0132941622378761,0.013294162237876161,0.0001767347496069725,0.013294162237876161,0.11577353608833738,0.2211525488973261,0.2428764284867011
2016-08-26,13.649999618530272,13.649999618530272,14.93000030517578,12.130000114440918,13.539999961853027,0,0.0014662395797748,0.001466239579774875,2.149858505298402e-06,0.001466239579774875,0.11551263759638355,0.22098972242416745,0.26766488310666997
2016-08-29,12.9399995803833,12.9399995803833,14.43000030517578,12.899999618530272,14.09000015258789,0,-0.0534162370395892,-0.0534162370395892,0.002853294379469581,0.0534162370395892,0.09991854813725205,0.21657898172151954,0.2704520588214944
2016-08-30,13.119999885559082,13.119999885559082,13.600000381469728,12.699999809265137,12.9399995803833,0,0.013814518148433,0.013814518148433041,0.00019084091167338588,0.013814518148433041,0.10047338899996447,0.21189010940964478,0.2681383030088295
2016-08-31,13.420000076293944,13.420000076293944,14.34000015258789,12.970000267028809,13.140000343322754,0,0.0226083624353163,0.022608362435315943,0.000511138052006605,0.022608362435315943,0.06110775688291848,0.20052599798039544,0.2611920135474516
2016-09-01,13.479999542236328,13.479999542236328,14.609999656677246,12.989999771118164,13.06999969482422,0,0.0044609342968024,0.004460934296802943,1.9899934800392767e-05,0.004460934296802943,0.059810727603459984,0.1967689310216767,0.26527118611022266
2016-09-02,11.979999542236328,11.979999542236328,13.899999618530272,11.899999618530272,13.470000267028809,0,-0.1179685170487854,-0.11796851704878542,0.013916571014689575,0.11796851704878542,0.1322563582314271,0.22676550845789095,0.27520592118058335
2016-09-06,12.020000457763672,12.020000457763672,12.93000030517578,11.850000381469728,12.420000076293944,0,0.0033334127139155,0.003333412713915518,1.1111640321293619e-05,0.003333412713915518,0.12103537314971718,0.20961619369634335,0.2746181907728982
2016-09-07,11.9399995803833,11.9399995803833,12.449999809265137,11.770000457763672,11.890000343322754,0,-0.0066778943698828,-0.006677894369882864,4.4594273215313255e-05,0.006677894369882864,0.1204297094368047,0.20950218909060772,0.2760174648209659
2016-09-08,12.510000228881836,12.510000228881836,12.600000381469728,11.649999618530272,11.739999771118164,0,0.0466342699540516,0.04663426995405162,0.0021747551341473616,0.04663426995405162,0.12714925087146195,0.21418452142557295,0.2760056631561304
2016-09-09,17.5,17.5,17.540000915527344,12.520000457763672,12.520000457763672,0,0.3356725381547387,0.33567253815473874,0.11267605287124453,0.33567253815473874,0.3589193292839188,0.39682315792747686,0.3375508492263914
2016-09-12,15.15999984741211,15.15999984741211,20.51000022888184,14.760000228881836,20.1299991607666,0,-0.1435405107804075,-0.14354051078040753,0.02060387823510029,0.14354051078040753,0.36811736192962813,0.4208323756288349,0.3893380012943858
2016-09-13,17.850000381469727,17.850000381469727,18.96999931335449,15.829999923706056,15.979999542236328,0,0.1633431594474395,0.1633431594474395,0.02668098773827164,0.1633431594474395,0.4027161137227801,0.4512821766247112,0.40250834281491343
2016-09-14,18.13999938964844,18.13999938964844,18.13999938964844,16.34000015258789,17.6299991607666,0,0.016115881443766,0.016115881443766078,0.0002597216347095238,0.016115881443766078,0.4029831207550428,0.45102080107533793,0.4062772030851201
2016-09-15,16.299999237060547,16.299999237060547,18.06999969482422,15.739999771118164,17.969999313354492,0,-0.1069543500336527,-0.10695435003365272,0.011439232991121111,0.10695435003365272,0.4143185652012798,0.45852579375060565,0.4122700974658387
2016-09-16,15.369999885559082,15.369999885559082,17.100000381469727,15.279999732971191,16.40999984741211,0,-0.0587475109018424,-0.05874751090184249,0.0034512700371621026,0.05874751090184249,0.24987014754941153,0.4608503817160088,0.41133842095018586
2016-09-19,15.529999732971191,15.529999732971191,15.960000038146973,14.600000381469728,15.140000343322754,0,0.0103560698614386,0.010356069861438666,0.00010724818297499827,0.010356069861438666,0.20478881948055513,0.4564496232310971,0.4110437319438284
2016-09-20,15.920000076293944,15.920000076293944,16.09000015258789,14.6899995803833,14.979999542236328,0,0.0248025652423602,0.02480256524236024,0.0006151672426015363,0.02480256524236024,0.1259866663126273,0.4570546288114613,0.41183423007770137
2016-09-21,13.300000190734863,13.300000190734863,15.649999618530272,12.979999542236328,15.06999969482422,0,-0.1798121356398954,-0.1798121356398954,0.03233240412338014,0.1798121356398954,0.21896420387186558,0.484787159771457,0.42370232541729025
2016-09-22,12.020000457763672,12.020000457763672,13.390000343322754,11.760000228881836,13.390000343322754,0,-0.1011920823781138,-0.10119208237811383,0.010239837536018976,0.10119208237811383,0.21620806442438215,0.4951553014347151,0.4293234916111913
2016-09-23,12.289999961853027,12.289999961853027,12.579999923706056,11.93000030517578,12.0,0,0.022213953283479,0.022213953283479082,0.0004934597204805911,0.022213953283479082,0.20925610338878115,0.4886720272959168,0.423346484093279
2016-09-26,14.5,14.5,14.630000114440918,13.260000228881836,13.260000228881836,0,0.1653627289524886,0.1653627289524886,0.02734483212661421,0.1653627289524886,0.2665064741222912,0.5157212887195064,0.42600072696475294
2016-09-27,13.100000381469728,13.100000381469728,14.760000228881836,12.970000267028809,13.359999656677246,0,-0.1015363900995969,-0.10153639009959692,0.010309638514457523,0.10153639009959692,0.28411295644681794,0.5256195737360441,0.41466492206215755
2016-09-28,12.390000343322754,12.390000343322754,13.56999969482422,12.239999771118164,12.899999618530272,0,-0.0557225359762156,-0.05572253597621568,0.003105001015620651,0.05572253597621568,0.22692018181112047,0.5258589572600354,0.4138281933655938
2016-09-29,14.020000457763672,14.020000457763672,15.6899995803833,12.140000343322754,12.529999732971191,0,0.1235951909064883,0.1235951909064883,0.015275771215211287,0.1235951909064883,0.2377576551709414,0.5400116417579807,0.43965419238189063
2016-09-30,13.289999961853027,13.289999961853027,15.199999809265137,12.529999732971191,14.90999984741211,0,-0.053473044402402,-0.05347304440240208,0.0028593664776612646,0.05347304440240208,0.242682115842031,0.5421815209501374,0.45068561840541194
2016-10-03,13.56999969482422,13.56999969482422,14.420000076293944,13.420000076293944,13.75,0,0.0208495815029712,0.02084958150297167,0.0004347050488490584,0.02084958150297167,0.17884205957156668,0.542563919528246,0.4472121695917212
2016-10-04,13.630000114440918,13.630000114440918,14.56999969482422,12.920000076293944,13.399999618530272,0,0.0044118027469197,0.004411802746919324,1.9464003477724895e-05,0.004411802746919324,0.14728987664065718,0.529602208985802,0.4432880634094912
2016-10-05,12.989999771118164,12.989999771118164,13.68000030517578,12.699999809265137,13.5600004196167,0,-0.0480934410420341,-0.04809344104203417,0.0023129790712636167,0.04809344104203417,0.14457622839340833,0.5317709724999884,0.44244012053986825
2016-10-06,12.84000015258789,12.84000015258789,13.84000015258789,12.800000190734863,13.109999656677246,0,-0.0116145029170522,-0.011614502917052238,0.00013489667801021497,0.011614502917052238,0.07590396089310425,0.5318558729565542,0.4436399625147837
2016-10-07,13.479999542236328,13.479999542236328,14.149999618530272,12.210000038146973,13.520000457763672,0,0.048641761379824,0.04864176137982401,0.002366020950131739,0.04864176137982401,0.0725814421993141,0.5320356523902912,0.44993623860653853
2016-10-10,13.380000114440918,13.380000114440918,14.359999656677246,13.289999961853027,14.1899995803833,0,-0.007446008272216,-0.007446008272216087,5.5443039189910395e-05,0.007446008272216087,0.069919980993084,0.4128454015516076,0.4044821630736056
2016-10-11,15.359999656677246,15.359999656677246,16.469999313354492,13.6899995803833,13.710000038146973,0,0.1380056421145692,0.13800564211456923,0.019045557255454565,0.13800564211456923,0.15464442115398172,0.4109537742893504,0.3699938644893046
2016-10-12,15.90999984741211,15.90999984741211,16.34000015258789,15.260000228881836,15.529999732971191,0,0.0351811273912208,0.03518112739122081,0.0012377117245173073,0.03518112739122081,0.15112785860755043,0.37873437735292537,0.3560508504762542
2016-10-13,16.690000534057617,16.690000534057617,17.950000762939453,16.139999389648438,16.8799991607666,0,0.0478619369133972,0.04786193691339724,0.0022907650051020175,0.04786193691339724,0.15809964571242896,0.3814063082321798,0.3562415049986266
2016-10-14,16.1200008392334,16.1200008392334,16.5,15.25,16.489999771118164,0,-0.0347489805322962,-0.03474898053229625,0.0012074916480339037,0.03474898053229625,0.15439225586893185,0.36774859702820534,0.34967566262494065
2016-10-17,16.209999084472656,16.209999084472656,17.110000610351562,16.1299991607666,17.010000228881836,0,0.0055674901283073,0.005567490128307373,3.099694632880005e-05,0.005567490128307373,0.15431306678125678,0.3630685300675068,0.3449062284366709
2016-10-18,15.279999732971191,15.279999732971191,15.850000381469728,15.029999732971191,15.81999969482422,0,-0.0590835130057465,-0.059083513005746546,0.0034908615091002212,0.059083513005746546,0.09087258570703417,0.3676987501359031,0.3422237186202027
2016-10-19,14.40999984741211,14.40999984741211,15.68000030517578,13.869999885559082,15.449999809265137,0,-0.0586223668402641,-0.05862236684026412,0.003436581893954498,0.05862236684026412,0.10225799236499541,0.3715155252514466,0.3457667026572911
2016-10-20,13.75,13.75,14.720000267028809,13.739999771118164,14.43000030517578,0,-0.0468835753098222,-0.046883575309822234,0.002198069633831773,0.046883575309822234,0.10180374075273078,0.3284652965129039,0.3296148378872576
2016-10-21,13.34000015258789,13.34000015258789,14.529999732971191,13.270000457763672,14.039999961853027,0,-0.03027177218673,-0.03027177218673005,0.000916380191325283,0.03027177218673005,0.10036378915993854,0.313952215581633,0.324863980195143
2016-10-24,13.020000457763672,13.020000457763672,13.260000228881836,12.829999923706056,13.1899995803833,0,-0.0242803799869277,-0.02428037998692778,0.0005895368523096031,0.02428037998692778,0.1031088263948407,0.31410519066141707,0.3239034507211848
2016-10-25,13.460000038146973,13.460000038146973,13.859999656677246,12.729999542236328,12.90999984741211,0,0.033235655111758,0.03323565511175808,0.001104608770707731,0.03323565511175808,0.09080295888421758,0.26911307557333347,0.3225451640282276
2016-10-26,14.239999771118164,14.239999771118164,14.800000190734863,13.65999984741211,13.65999984741211,0,0.0563325628599864,0.056332562859986446,0.0031733576383743242,0.056332562859986446,0.08934177682668246,0.25551040403172526,0.31674034133603646
2016-10-27,15.359999656677246,15.359999656677246,15.43000030517578,13.600000381469728,14.369999885559082,0,0.075711815457117,0.07571181545711703,0.005732278999812545,0.07571181545711703,0.10731338431216074,0.2606009296849253,0.31974205656506155
2016-10-28,16.190000534057617,16.190000534057617,17.350000381469727,14.649999618530272,15.670000076293944,0,0.0526270953086407,0.05262709530864074,0.0027696111606247556,0.05262709530864074,0.115626093170309,0.23538624534594382,0.2980300872921823
2016-10-31,17.059999465942383,17.059999465942383,17.6299991607666,16.25,16.309999465942383,0,0.0523427100824407,0.052342710082440735,0.002739759298774443,0.052342710082440735,0.12457775029391813,0.23513204230639012,0.2788544087493773
2016-11-01,18.559999465942383,18.559999465942383,20.43000030517578,16.510000228881836,16.540000915527344,0,0.0842721878245322,0.08427218782453227,0.007101801640733246,0.08427218782453227,0.14668608910976982,0.24890595394859125,0.30375329548326885
2016-11-02,19.31999969482422,19.31999969482422,19.81999969482422,18.559999465942383,19.09000015258789,0,0.040132114405126,0.040132114405126096,0.0016105866066261295,0.040132114405126096,0.1412587615214403,0.25208192421156783,0.2976778428552888
